iter	Passed	Remaining
598	749	501
599	750	500
600	751	498
601	752	497
602	753	496
603	754	494
604	755	493
605	756	491
606	757	490
607	758	489
608	759	487
609	760	486
610	761	484
611	762	483
612	763	482
613	764	480
614	765	479
615	766	477
616	767	476
617	768	474
618	769	473
619	769	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	775	461
627	776	460
628	777	458
629	778	457
630	779	456
631	780	454
632	781	453
633	782	451
634	783	450
635	784	448
636	785	447
637	786	446
638	787	444
639	788	443
640	789	442
641	790	440
642	791	439
643	792	437
644	793	436
645	794	435
646	794	433
647	795	432
648	796	430
649	797	429
650	798	428
651	799	426
652	800	425
653	800	423
654	801	422
655	802	421
656	804	419
657	804	418
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	810	410
664	811	408
665	812	407
666	812	405
667	813	404
668	814	403
669	815	401
670	816	400
671	817	398
672	818	397
673	819	396
674	820	394
675	821	393
676	822	392
677	823	390
678	823	389
679	824	388
680	825	386
681	826	385
682	827	383
683	828	382
684	829	381
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	371
692	836	370
693	837	369
694	838	367
695	839	366
696	839	365
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	846	355
704	847	354
705	847	352
706	848	351
707	849	350
708	850	348
709	851	347
710	852	346
711	853	345
712	853	343
713	854	342
714	855	341
715	856	339
716	857	338
717	858	337
718	859	335
719	860	334
720	861	333
721	862	331
722	863	330
723	864	329
724	865	328
725	866	326
726	866	325
727	867	324
728	868	323
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	313
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	883	303
744	884	302
745	885	301
746	885	300
747	886	298
748	887	297
749	888	296
750	889	294
751	890	293
752	891	292
753	892	291
754	892	289
755	893	288
756	894	287
757	895	286
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	902	275
766	903	274
767	904	273
768	905	271
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	915	258
780	916	256
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	921	249
787	922	248
788	923	247
789	924	245
790	925	244
791	926	243
792	927	242
793	928	240
794	929	239
795	930	238
796	930	237
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	936	229
803	937	228
804	938	227
805	939	226
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	945	216
814	946	214
815	947	213
816	948	212
817	949	211
818	950	209
819	951	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	958	200
827	959	199
828	960	198
829	961	196
830	961	195
831	962	194
832	964	193
833	965	192
834	966	190
835	967	189
836	968	188
837	970	187
838	971	186
839	973	185
840	974	184
841	975	183
842	976	181
843	977	180
844	978	179
845	979	178
846	980	177
847	981	175
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	996	162
860	997	160
861	998	159
862	999	158
863	1000	157
864	1002	156
865	1003	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1010	148
872	1011	147
873	1012	145
874	1014	144
875	1015	143
876	1016	142
877	1018	141
878	1019	140
879	1020	139
880	1022	138
881	1023	136
882	1024	135
883	1025	134
884	1026	133
885	1027	132
886	1028	131
887	1030	129
888	1031	128
889	1032	127
890	1033	126
891	1035	125
892	1036	124
893	1038	123
894	1039	121
895	1040	120
896	1041	119
897	1043	118
898	1044	117
899	1045	116
900	1046	114
901	1048	113
902	1049	112
903	1050	111
904	1052	110
905	1053	109
906	1053	108
907	1054	106
908	1055	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1067	90
922	1068	89
923	1069	88
924	1071	86
925	1071	85
926	1072	84
927	1073	83
928	1074	82
929	1075	80
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1080	75
935	1082	74
936	1083	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1086	66
942	1087	65
943	1089	64
944	1089	63
945	1090	62
946	1091	61
947	1093	59
948	1095	58
949	1096	57
950	1097	56
951	1099	55
952	1100	54
953	1101	53
954	1103	51
955	1103	50
956	1104	49
957	1105	48
958	1107	47
959	1108	46
960	1110	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1139	8
993	1140	6
994	1141	5
995	1142	4
996	1143	3
997	1143	2
998	1144	1
999	1145	0
